,Player Id,Name,Year,Season,Home or Away,Week,Outcome,Ints,Passer Rating,Total Yards,Total TDs,Opponent,QBR,Team,Time,Thursday Game,Home Team,Primetime,Game Date,Away Team,Weather Temp,Weather MPH,Attendance,Salary,Cap Percentage,Weight (lbs),Height (inches)
721,carsonpalmer/2505245,"Palmer, Carson",2015,0.0,1.0,11,W,2,111.2,316.0,4.0,Cincinnati Bengals,58.9,Arizona Cardinals,8:30PM,0.0,Arizona Cardinals,1,11/22/2015,Cincinnati Bengals,72.0,0.0,64745.0,7375000.0,4.97,235.0,77.0
722,marcusmariota/2552466,"Mariota, Marcus",2015,0.0,0.0,11,L,0,82.0,260.0,1.0,Jacksonville Jaguars,63.3,Tennessee Titans,8:26PM,1.0,Jacksonville Jaguars,1,11/19/2015,Tennessee Titans,71.0,2.0,60121.0,4402541.0,2.85,222.0,76.0
723,blakebortles/2543477,"Bortles, Blake",2015,0.0,1.0,11,W,1,91.3,251.0,1.0,Tennessee Titans,30.2,Jacksonville Jaguars,8:26PM,1.0,Jacksonville Jaguars,1,11/19/2015,Tennessee Titans,71.0,2.0,60121.0,4694275.0,2.79,239.0,77.0
724,jaycutler/2495824,"Cutler, Jay",2015,0.0,1.0,11,L,1,70.4,294.0,0.0,Denver Broncos,59.2,Chicago Bears,1:02PM,0.0,Chicago Bears,0,11/22/2015,Denver Broncos,29.0,6.0,62483.0,16500000.0,11.37,231.0,75.0
725,brockosweiler/2533436,"Osweiler, Brock",2015,0.0,0.0,11,W,0,127.1,254.0,2.0,Chicago Bears,54.5,Denver Broncos,1:02PM,0.0,Chicago Bears,0,11/22/2015,Denver Broncos,29.0,6.0,62483.0,1118944.0,0.77,235.0,80.0
726,matthewstafford/79860,"Stafford, Matthew",2015,0.0,1.0,11,W,0,88.0,313.0,1.0,Oakland Raiders,51.4,Detroit Lions,1:02PM,0.0,Detroit Lions,0,11/22/2015,Oakland Raiders,72.0,0.0,60202.0,17721250.0,12.28,226.0,75.0
727,derekcarr/2543499,"Carr, Derek",2015,0.0,0.0,11,L,0,73.6,177.0,0.0,Detroit Lions,24.8,Oakland Raiders,1:02PM,0.0,Detroit Lions,0,11/22/2015,Oakland Raiders,72.0,0.0,60202.0,1220864.0,0.8,215.0,75.0
728,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",2015,0.0,0.0,11,L,2,52.9,228.0,2.0,Houston Texans,35.0,New York Jets,1:03PM,0.0,Houston Texans,0,11/22/2015,New York Jets,52.0,5.0,71718.0,3250000.0,2.08,223.0,74.0
729,tyrodtaylor/2495240,"Taylor, Tyrod",2015,0.0,0.0,11,L,0,75.3,234.0,0.0,New England Patriots,46.0,Buffalo Bills,8:30PM,0.0,New England Patriots,1,11/23/2015,Buffalo Bills,28.0,5.0,66829.0,883333.0,0.6,215.0,73.0
730,tombrady/2504211,"Brady, Tom",2015,0.0,1.0,11,W,1,72.3,277.0,1.0,Buffalo Bills,42.6,New England Patriots,8:30PM,0.0,New England Patriots,1,11/23/2015,Buffalo Bills,28.0,5.0,66829.0,14000000.0,9.68,225.0,76.0
731,mattryan/310,"Ryan, Matt",2015,0.0,1.0,11,L,3,67.3,287.0,3.0,Indianapolis Colts,44.2,Atlanta Falcons,1:02PM,0.0,Atlanta Falcons,0,11/22/2015,Indianapolis Colts,72.0,0.0,70433.0,19500000.0,14.31,217.0,76.0
732,matthasselbeck/2501078,"Hasselbeck, Matt",2015,0.0,0.0,11,W,2,84.5,221.0,2.0,Atlanta Falcons,43.7,Indianapolis Colts,1:02PM,0.0,Atlanta Falcons,0,11/22/2015,Indianapolis Colts,72.0,0.0,70433.0,3000000.0,1.97,235.0,76.0
733,ryantannehill/2532956,"Tannehill, Ryan",2015,0.0,1.0,11,L,1,90.3,201.0,2.0,Dallas Cowboys,32.4,Miami Dolphins,1:03PM,0.0,Miami Dolphins,0,11/22/2015,Dallas Cowboys,75.0,10.0,65115.0,4873364.0,3.36,216.0,76.0
734,casekeenum/2532888,"Keenum, Case",2015,0.0,0.0,11,L,0,75.2,136.0,1.0,Baltimore Ravens,5.8,St. Louis Rams,1:02PM,0.0,Baltimore Ravens,0,11/22/2015,St. Louis Rams,47.0,10.0,71105.0,585000.0,0.42,205.0,73.0
735,andydalton/2495143,"Dalton, Andy",2015,0.0,1.0,12,W,1,121.4,237.0,3.0,St. Louis Rams,92.2,Cincinnati Bengals,1:02PM,0.0,Cincinnati Bengals,0,11/29/2015,St. Louis Rams,45.0,6.0,61022.0,9600000.0,6.31,220.0,74.0
736,nickfoles/2532842,"Foles, Nick",2015,0.0,0.0,12,L,3,49.9,230.0,0.0,Cincinnati Bengals,43.8,St. Louis Rams,1:02PM,0.0,Cincinnati Bengals,0,11/29/2015,St. Louis Rams,45.0,6.0,61022.0,4042000.0,2.87,243.0,78.0
737,matthewstafford/79860,"Stafford, Matthew",2015,0.0,1.0,12,W,0,137.8,350.0,5.0,Philadelphia Eagles,92.0,Detroit Lions,12:35PM,1.0,Detroit Lions,0,11/26/2015,Philadelphia Eagles,72.0,0.0,64445.0,17721250.0,12.28,226.0,75.0
738,alexsmith/2506340,"Smith, Alex",2015,0.0,1.0,12,W,0,112.5,290.0,2.0,Buffalo Bills,90.3,Kansas City Chiefs,1:03PM,0.0,Kansas City Chiefs,0,11/29/2015,Buffalo Bills,34.0,5.0,72493.0,15600000.0,10.67,217.0,76.0
739,tyrodtaylor/2495240,"Taylor, Tyrod",2015,0.0,0.0,12,L,0,106.4,337.0,3.0,Kansas City Chiefs,83.5,Buffalo Bills,1:03PM,0.0,Kansas City Chiefs,0,11/29/2015,Buffalo Bills,34.0,5.0,72493.0,883333.0,0.6,215.0,73.0
740,mattcassel/2506562,"Cassel, Matt",2015,0.0,1.0,12,L,0,97.0,102.0,1.0,Carolina Panthers,88.9,Dallas Cowboys,4:31PM,1.0,Dallas Cowboys,0,11/26/2015,Carolina Panthers,68.0,11.0,90909.0,1764705.0,1.19,228.0,76.0
741,camnewton/2495455,"Newton, Cam",2015,0.0,0.0,12,W,0,79.7,228.0,1.0,Dallas Cowboys,49.8,Carolina Panthers,4:31PM,1.0,Dallas Cowboys,0,11/26/2015,Carolina Panthers,68.0,11.0,90909.0,13000000.0,8.7,245.0,77.0
742,philiprivers/2506121,"Rivers, Philip",2015,0.0,0.0,12,W,0,118.4,309.0,4.0,Jacksonville Jaguars,85.8,San Diego Chargers,1:03PM,0.0,Jacksonville Jaguars,0,11/29/2015,San Diego Chargers,75.0,6.0,59477.0,21166668.0,15.03,228.0,77.0
743,blakebortles/2543477,"Bortles, Blake",2015,0.0,1.0,12,L,1,86.2,362.0,2.0,San Diego Chargers,31.3,Jacksonville Jaguars,1:03PM,0.0,Jacksonville Jaguars,0,11/29/2015,San Diego Chargers,75.0,6.0,59477.0,4694275.0,2.79,239.0,77.0
744,russellwilson/2532975,"Wilson, Russell",2015,0.0,1.0,12,W,0,147.9,359.0,5.0,Pittsburgh Steelers,79.0,Seattle Seahawks,4:26PM,0.0,Seattle Seahawks,0,11/29/2015,Pittsburgh Steelers,37.0,2.0,69055.0,7054868.0,4.76,215.0,71.0
745,benroethlisberger/2506109,"Roethlisberger, Ben",2015,0.0,0.0,12,L,2,82.1,474.0,1.0,Seattle Seahawks,61.4,Pittsburgh Steelers,4:26PM,0.0,Seattle Seahawks,0,11/29/2015,Pittsburgh Steelers,37.0,2.0,69055.0,17245000.0,11.97,240.0,77.0
746,kirkcousins/2532820,"Cousins, Kirk",2015,0.0,1.0,12,W,0,114.4,303.0,2.0,New York Giants,78.9,Washington Redskins,1:03PM,0.0,Washington Redskins,0,11/29/2015,New York Giants,46.0,5.0,77367.0,778172.0,0.53,210.0,75.0
747,elimanning/2505996,"Manning, Eli",2015,0.0,0.0,12,L,3,59.4,321.0,2.0,Washington Redskins,12.6,New York Giants,1:03PM,0.0,Washington Redskins,0,11/29/2015,New York Giants,46.0,5.0,77367.0,14450000.0,10.08,218.0,76.0
748,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",2015,0.0,1.0,12,W,0,118.9,298.0,4.0,Miami Dolphins,77.7,New York Jets,1:02PM,0.0,New York Jets,0,11/29/2015,Miami Dolphins,48.0,5.0,78160.0,3250000.0,2.08,223.0,74.0
749,ryantannehill/2532956,"Tannehill, Ryan",2015,0.0,0.0,12,L,1,84.8,351.0,3.0,New York Jets,43.0,Miami Dolphins,1:02PM,0.0,New York Jets,0,11/29/2015,Miami Dolphins,48.0,5.0,78160.0,4873364.0,3.36,216.0,76.0
750,tombrady/2504211,"Brady, Tom",2015,0.0,0.0,12,L,0,99.3,280.0,3.0,Denver Broncos,67.1,New England Patriots,8:30PM,0.0,Denver Broncos,1,11/29/2015,New England Patriots,21.0,0.0,76970.0,14000000.0,9.68,225.0,76.0
751,brockosweiler/2533436,"Osweiler, Brock",2015,0.0,1.0,12,W,1,72.5,274.0,1.0,New England Patriots,46.5,Denver Broncos,8:30PM,0.0,Denver Broncos,1,11/29/2015,New England Patriots,21.0,0.0,76970.0,1118944.0,0.77,235.0,80.0
752,blainegabbert/2495441,"Gabbert, Blaine",2015,0.0,1.0,12,L,1,94.4,329.0,1.0,Arizona Cardinals,62.7,San Francisco 49ers,4:05PM,0.0,San Francisco 49ers,0,11/29/2015,Arizona Cardinals,57.0,2.0,70799.0,1750000.0,1.17,235.0,76.0
753,carsonpalmer/2505245,"Palmer, Carson",2015,0.0,0.0,12,W,0,80.3,277.0,1.0,San Francisco 49ers,58.2,Arizona Cardinals,4:05PM,0.0,San Francisco 49ers,0,11/29/2015,Arizona Cardinals,57.0,2.0,70799.0,7375000.0,4.97,235.0,77.0
754,brianhoyer/81294,"Hoyer, Brian",2015,0.0,1.0,12,W,1,107.6,202.0,2.0,New Orleans Saints,62.2,Houston Texans,1:02PM,0.0,Houston Texans,0,11/29/2015,New Orleans Saints,55.0,8.0,71778.0,5218750.0,3.57,215.0,74.0
755,drewbrees/2504775,"Brees, Drew",2015,0.0,0.0,12,L,1,61.6,228.0,0.0,Houston Texans,25.5,New Orleans Saints,1:02PM,0.0,Houston Texans,0,11/29/2015,New Orleans Saints,55.0,8.0,71778.0,23800000.0,16.4,209.0,72.0
756,jaycutler/2495824,"Cutler, Jay",2015,0.0,0.0,12,W,0,90.8,209.0,1.0,Green Bay Packers,61.5,Chicago Bears,8:30PM,1.0,Green Bay Packers,1,11/26/2015,Chicago Bears,35.0,10.0,78488.0,16500000.0,11.37,231.0,75.0
757,aaronrodgers/2506363,"Rodgers, Aaron",2015,0.0,1.0,12,L,1,62.4,235.0,1.0,Chicago Bears,18.2,Green Bay Packers,8:30PM,1.0,Green Bay Packers,1,11/26/2015,Chicago Bears,35.0,10.0,78488.0,18250000.0,12.05,225.0,74.0
758,mattschaub/2505982,"Schaub, Matt",2015,0.0,0.0,12,W,2,74.6,242.0,2.0,Cleveland Browns,58.3,Baltimore Ravens,8:30PM,0.0,Cleveland Browns,1,11/30/2015,Baltimore Ravens,42.0,8.0,64380.0,2000000.0,1.38,245.0,78.0
759,teddybridgewater/2543465,"Bridgewater, Teddy",2015,0.0,0.0,12,W,1,72.6,171.0,0.0,Atlanta Falcons,60.8,Minnesota Vikings,1:02PM,0.0,Atlanta Falcons,0,11/29/2015,Minnesota Vikings,72.0,0.0,70610.0,1556705.0,1.04,215.0,74.0
760,mattryan/310,"Ryan, Matt",2015,0.0,1.0,12,L,2,76.0,229.0,1.0,Minnesota Vikings,57.2,Atlanta Falcons,1:02PM,0.0,Atlanta Falcons,0,11/29/2015,Minnesota Vikings,72.0,0.0,70610.0,19500000.0,14.31,217.0,76.0
761,jameiswinston/2552033,"Winston, Jameis",2015,0.0,0.0,12,L,1,74.4,272.0,1.0,Indianapolis Colts,58.2,Tampa Bay Buccaneers,1:02PM,0.0,Indianapolis Colts,0,11/29/2015,Tampa Bay Buccaneers,72.0,0.0,65696.0,4609323.0,3.18,231.0,76.0
762,matthasselbeck/2501078,"Hasselbeck, Matt",2015,0.0,1.0,12,W,0,100.8,312.0,2.0,Tampa Bay Buccaneers,55.9,Indianapolis Colts,1:02PM,0.0,Indianapolis Colts,0,11/29/2015,Tampa Bay Buccaneers,72.0,0.0,65696.0,3000000.0,1.97,235.0,76.0
763,derekcarr/2543499,"Carr, Derek",2015,0.0,0.0,12,W,0,120.3,335.0,3.0,Tennessee Titans,48.7,Oakland Raiders,1:02PM,0.0,Tennessee Titans,0,11/29/2015,Oakland Raiders,57.0,2.0,58075.0,1220864.0,0.8,215.0,75.0
764,marcusmariota/2552466,"Mariota, Marcus",2015,0.0,1.0,12,L,2,69.4,225.0,3.0,Oakland Raiders,28.5,Tennessee Titans,1:02PM,0.0,Tennessee Titans,0,11/29/2015,Oakland Raiders,57.0,2.0,58075.0,4402541.0,2.85,222.0,76.0
765,benroethlisberger/2506109,"Roethlisberger, Ben",2015,0.0,1.0,13,W,0,126.4,377.0,4.0,Indianapolis Colts,96.2,Pittsburgh Steelers,8:30PM,0.0,Pittsburgh Steelers,1,12/6/2015,Indianapolis Colts,35.0,2.0,58701.0,17245000.0,11.97,240.0,77.0
766,matthasselbeck/2501078,"Hasselbeck, Matt",2015,0.0,0.0,13,L,2,61.2,170.0,1.0,Pittsburgh Steelers,12.7,Indianapolis Colts,8:30PM,0.0,Pittsburgh Steelers,1,12/6/2015,Indianapolis Colts,35.0,2.0,58701.0,3000000.0,1.97,235.0,76.0
767,russellwilson/2532975,"Wilson, Russell",2015,0.0,0.0,13,W,0,146.0,325.0,4.0,Minnesota Vikings,94.2,Seattle Seahawks,1:02PM,0.0,Minnesota Vikings,0,12/6/2015,Seattle Seahawks,36.0,3.0,52430.0,7054868.0,4.76,215.0,71.0
768,teddybridgewater/2543465,"Bridgewater, Teddy",2015,0.0,1.0,13,L,1,55.4,120.0,0.0,Seattle Seahawks,12.9,Minnesota Vikings,1:02PM,0.0,Minnesota Vikings,0,12/6/2015,Seattle Seahawks,36.0,3.0,52430.0,1556705.0,1.04,215.0,74.0
769,marcusmariota/2552466,"Mariota, Marcus",2015,0.0,1.0,13,W,1,118.2,380.0,4.0,Jacksonville Jaguars,90.9,Tennessee Titans,1:02PM,0.0,Tennessee Titans,0,12/6/2015,Jacksonville Jaguars,56.0,4.0,57355.0,4402541.0,2.85,222.0,76.0
770,blakebortles/2543477,"Bortles, Blake",2015,0.0,0.0,13,L,0,134.5,321.0,5.0,Tennessee Titans,85.6,Jacksonville Jaguars,1:02PM,0.0,Tennessee Titans,0,12/6/2015,Jacksonville Jaguars,56.0,4.0,57355.0,4694275.0,2.79,239.0,77.0
771,carsonpalmer/2505245,"Palmer, Carson",2015,0.0,0.0,13,W,0,110.0,356.0,2.0,St. Louis Rams,90.1,Arizona Cardinals,1:00PM,0.0,St. Louis Rams,0,12/6/2015,Arizona Cardinals,72.0,0.0,51115.0,7375000.0,4.97,235.0,77.0
772,nickfoles/2532842,"Foles, Nick",2015,0.0,1.0,13,L,1,43.3,144.0,0.0,Arizona Cardinals,20.1,St. Louis Rams,1:00PM,0.0,St. Louis Rams,0,12/6/2015,Arizona Cardinals,72.0,0.0,51115.0,4042000.0,2.87,243.0,78.0
773,tyrodtaylor/2495240,"Taylor, Tyrod",2015,0.0,1.0,13,W,0,127.2,239.0,4.0,Houston Texans,89.9,Buffalo Bills,1:02PM,0.0,Buffalo Bills,0,12/6/2015,Houston Texans,49.0,4.0,68544.0,883333.0,0.6,215.0,73.0
774,brianhoyer/81294,"Hoyer, Brian",2015,0.0,0.0,13,L,1,94.4,308.0,3.0,Buffalo Bills,66.6,Houston Texans,1:02PM,0.0,Buffalo Bills,0,12/6/2015,Houston Texans,49.0,4.0,68544.0,5218750.0,3.57,215.0,74.0
775,jameiswinston/2552033,"Winston, Jameis",2015,0.0,1.0,13,W,1,89.6,242.0,2.0,Atlanta Falcons,82.6,Tampa Bay Buccaneers,1:03PM,0.0,Tampa Bay Buccaneers,0,12/6/2015,Atlanta Falcons,78.0,11.0,58221.0,4609323.0,3.18,231.0,76.0
776,mattryan/310,"Ryan, Matt",2015,0.0,0.0,13,L,1,80.7,273.0,1.0,Tampa Bay Buccaneers,49.1,Atlanta Falcons,1:03PM,0.0,Tampa Bay Buccaneers,0,12/6/2015,Atlanta Falcons,78.0,11.0,58221.0,19500000.0,14.31,217.0,76.0
777,andydalton/2495143,"Dalton, Andy",2015,0.0,0.0,13,W,0,146.8,231.0,3.0,Cleveland Browns,81.7,Cincinnati Bengals,1:03PM,0.0,Cleveland Browns,0,12/6/2015,Cincinnati Bengals,46.0,5.0,64775.0,9600000.0,6.31,220.0,74.0
778,blainegabbert/2495441,"Gabbert, Blaine",2015,0.0,0.0,13,W,0,84.9,271.0,2.0,Chicago Bears,73.3,San Francisco 49ers,1:02PM,0.0,Chicago Bears,0,12/6/2015,San Francisco 49ers,46.0,4.0,62088.0,1750000.0,1.17,235.0,76.0
779,jaycutler/2495824,"Cutler, Jay",2015,0.0,1.0,13,L,1,64.2,212.0,0.0,San Francisco 49ers,32.3,Chicago Bears,1:02PM,0.0,Chicago Bears,0,12/6/2015,San Francisco 49ers,46.0,4.0,62088.0,16500000.0,11.37,231.0,75.0
780,aaronrodgers/2506363,"Rodgers, Aaron",2015,0.0,0.0,13,W,1,96.2,300.0,3.0,Detroit Lions,71.9,Green Bay Packers,8:26PM,1.0,Detroit Lions,1,12/3/2015,Green Bay Packers,72.0,0.0,63207.0,18250000.0,12.05,225.0,74.0
781,matthewstafford/79860,"Stafford, Matthew",2015,0.0,1.0,13,L,0,102.1,242.0,2.0,Green Bay Packers,71.6,Detroit Lions,8:26PM,1.0,Detroit Lions,1,12/3/2015,Green Bay Packers,72.0,0.0,63207.0,17721250.0,12.28,226.0,75.0
782,camnewton/2495455,"Newton, Cam",2015,0.0,0.0,13,W,1,122.1,380.0,5.0,New Orleans Saints,70.9,Carolina Panthers,4:25PM,0.0,New Orleans Saints,0,12/6/2015,Carolina Panthers,72.0,0.0,73097.0,13000000.0,8.7,245.0,77.0
783,drewbrees/2504775,"Brees, Drew",2015,0.0,1.0,13,L,1,91.6,294.0,3.0,Carolina Panthers,65.1,New Orleans Saints,4:25PM,0.0,New Orleans Saints,0,12/6/2015,Carolina Panthers,72.0,0.0,73097.0,23800000.0,16.4,209.0,72.0
784,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",2015,0.0,0.0,13,W,0,107.9,412.0,2.0,New York Giants,70.0,New York Jets,1:03PM,0.0,New York Giants,0,12/6/2015,New York Jets,52.0,5.0,80898.0,3250000.0,2.08,223.0,74.0
785,elimanning/2505996,"Manning, Eli",2015,0.0,1.0,13,L,1,80.1,299.0,1.0,New York Jets,23.9,New York Giants,1:03PM,0.0,New York Giants,0,12/6/2015,New York Jets,52.0,5.0,80898.0,14450000.0,10.08,218.0,76.0
786,mattcassel/2506562,"Cassel, Matt",2015,0.0,0.0,13,W,0,80.1,220.0,0.0,Washington Redskins,66.7,Dallas Cowboys,8:31PM,0.0,Washington Redskins,1,12/7/2015,Dallas Cowboys,44.0,2.0,80444.0,1764705.0,1.19,228.0,76.0
787,kirkcousins/2532820,"Cousins, Kirk",2015,0.0,1.0,13,L,0,101.4,225.0,1.0,Dallas Cowboys,59.5,Washington Redskins,8:31PM,0.0,Washington Redskins,1,12/7/2015,Dallas Cowboys,44.0,2.0,80444.0,778172.0,0.53,210.0,75.0
788,alexsmith/2506340,"Smith, Alex",2015,0.0,0.0,13,W,0,123.7,185.0,3.0,Oakland Raiders,61.6,Kansas City Chiefs,4:05PM,0.0,Oakland Raiders,0,12/6/2015,Kansas City Chiefs,60.0,3.0,55010.0,15600000.0,10.67,217.0,76.0
789,derekcarr/2543499,"Carr, Derek",2015,0.0,1.0,13,L,3,68.3,283.0,2.0,Kansas City Chiefs,46.2,Oakland Raiders,4:05PM,0.0,Oakland Raiders,0,12/6/2015,Kansas City Chiefs,60.0,3.0,55010.0,1220864.0,0.8,215.0,75.0
790,ryantannehill/2532956,"Tannehill, Ryan",2015,0.0,1.0,13,W,0,78.0,97.0,1.0,Baltimore Ravens,57.0,Miami Dolphins,1:03PM,0.0,Miami Dolphins,0,12/6/2015,Baltimore Ravens,78.0,14.0,64519.0,4873364.0,3.36,216.0,76.0
791,mattschaub/2505982,"Schaub, Matt",2015,0.0,0.0,13,L,2,77.1,308.0,1.0,Miami Dolphins,28.5,Baltimore Ravens,1:03PM,0.0,Miami Dolphins,0,12/6/2015,Baltimore Ravens,78.0,14.0,64519.0,2000000.0,1.38,245.0,78.0
792,brockosweiler/2533436,"Osweiler, Brock",2015,0.0,0.0,13,W,1,76.8,167.0,1.0,San Diego Chargers,54.0,Denver Broncos,4:05PM,0.0,San Diego Chargers,0,12/6/2015,Denver Broncos,71.0,7.0,68631.0,1118944.0,0.77,235.0,80.0
793,philiprivers/2506121,"Rivers, Philip",2015,0.0,1.0,13,L,1,57.1,202.0,0.0,Denver Broncos,25.4,San Diego Chargers,4:05PM,0.0,San Diego Chargers,0,12/6/2015,Denver Broncos,71.0,7.0,68631.0,21166668.0,15.03,228.0,77.0
794,tombrady/2504211,"Brady, Tom",2015,0.0,1.0,13,L,2,71.4,329.0,4.0,Philadelphia Eagles,29.8,New England Patriots,4:25PM,0.0,New England Patriots,0,12/6/2015,Philadelphia Eagles,44.0,5.0,66829.0,14000000.0,9.68,225.0,76.0
795,russellwilson/2532975,"Wilson, Russell",2015,0.0,0.0,14,W,0,139.6,298.0,5.0,Baltimore Ravens,96.4,Seattle Seahawks,1:02PM,0.0,Baltimore Ravens,0,12/13/2015,Seattle Seahawks,66.0,3.0,71179.0,7054868.0,4.76,215.0,71.0
796,camnewton/2495455,"Newton, Cam",2015,0.0,1.0,14,W,0,153.3,269.0,3.0,Atlanta Falcons,96.3,Carolina Panthers,1:03PM,0.0,Carolina Panthers,0,12/13/2015,Atlanta Falcons,70.0,6.0,74420.0,13000000.0,8.7,245.0,77.0
797,mattryan/310,"Ryan, Matt",2015,0.0,0.0,14,L,1,71.2,223.0,0.0,Carolina Panthers,44.4,Atlanta Falcons,1:03PM,0.0,Carolina Panthers,0,12/13/2015,Atlanta Falcons,70.0,6.0,74420.0,19500000.0,14.31,217.0,76.0
798,elimanning/2505996,"Manning, Eli",2015,0.0,0.0,14,W,0,151.5,335.0,4.0,Miami Dolphins,95.6,New York Giants,8:30PM,0.0,Miami Dolphins,1,12/14/2015,New York Giants,75.0,5.0,65408.0,14450000.0,10.08,218.0,76.0
799,ryantannehill/2532956,"Tannehill, Ryan",2015,0.0,1.0,14,L,0,85.0,260.0,1.0,New York Giants,50.3,Miami Dolphins,8:30PM,0.0,Miami Dolphins,1,12/14/2015,New York Giants,75.0,5.0,65408.0,4873364.0,3.36,216.0,76.0
800,drewbrees/2504775,"Brees, Drew",2015,0.0,0.0,14,W,0,113.1,312.0,2.0,Tampa Bay Buccaneers,87.9,New Orleans Saints,1:02PM,0.0,Tampa Bay Buccaneers,0,12/13/2015,New Orleans Saints,80.0,12.0,62138.0,23800000.0,16.4,209.0,72.0
801,jameiswinston/2552033,"Winston, Jameis",2015,0.0,1.0,14,L,0,83.1,206.0,1.0,New Orleans Saints,59.1,Tampa Bay Buccaneers,1:02PM,0.0,Tampa Bay Buccaneers,0,12/13/2015,New Orleans Saints,80.0,12.0,62138.0,4609323.0,3.18,231.0,76.0
802,carsonpalmer/2505245,"Palmer, Carson",2015,0.0,1.0,14,W,0,117.6,313.0,2.0,Minnesota Vikings,87.3,Arizona Cardinals,8:25PM,1.0,Arizona Cardinals,1,12/10/2015,Minnesota Vikings,72.0,0.0,64784.0,7375000.0,4.97,235.0,77.0
803,teddybridgewater/2543465,"Bridgewater, Teddy",2015,0.0,0.0,14,L,0,108.0,338.0,1.0,Arizona Cardinals,84.0,Minnesota Vikings,8:25PM,1.0,Arizona Cardinals,1,12/10/2015,Minnesota Vikings,72.0,0.0,64784.0,1556705.0,1.04,215.0,74.0
804,benroethlisberger/2506109,"Roethlisberger, Ben",2015,0.0,0.0,14,W,1,85.6,288.0,0.0,Cincinnati Bengals,87.1,Pittsburgh Steelers,1:02PM,0.0,Cincinnati Bengals,0,12/13/2015,Pittsburgh Steelers,65.0,6.0,65564.0,17245000.0,11.97,240.0,77.0
805,tombrady/2504211,"Brady, Tom",2015,0.0,0.0,14,W,0,116.8,236.0,2.0,Houston Texans,84.1,New England Patriots,8:31PM,0.0,Houston Texans,1,12/13/2015,New England Patriots,52.0,3.0,71908.0,14000000.0,9.68,225.0,76.0
806,brianhoyer/81294,"Hoyer, Brian",2015,0.0,1.0,14,L,0,73.1,154.0,0.0,New England Patriots,7.4,Houston Texans,8:31PM,0.0,Houston Texans,1,12/13/2015,New England Patriots,52.0,3.0,71908.0,5218750.0,3.57,215.0,74.0
807,kirkcousins/2532820,"Cousins, Kirk",2015,0.0,0.0,14,W,1,104.2,313.0,2.0,Chicago Bears,76.7,Washington Redskins,1:02PM,0.0,Chicago Bears,0,12/13/2015,Washington Redskins,58.0,11.0,61026.0,778172.0,0.53,210.0,75.0
808,jaycutler/2495824,"Cutler, Jay",2015,0.0,1.0,14,L,0,117.0,320.0,2.0,Washington Redskins,56.4,Chicago Bears,1:02PM,0.0,Chicago Bears,0,12/13/2015,Washington Redskins,58.0,11.0,61026.0,16500000.0,11.37,231.0,75.0
809,aaronrodgers/2506363,"Rodgers, Aaron",2015,0.0,1.0,14,W,0,99.5,245.0,2.0,Dallas Cowboys,67.3,Green Bay Packers,4:25PM,0.0,Green Bay Packers,0,12/13/2015,Dallas Cowboys,52.0,9.0,78369.0,18250000.0,12.05,225.0,74.0
810,mattcassel/2506562,"Cassel, Matt",2015,0.0,0.0,14,L,1,41.5,120.0,0.0,Green Bay Packers,18.8,Dallas Cowboys,4:25PM,0.0,Green Bay Packers,0,12/13/2015,Dallas Cowboys,52.0,9.0,78369.0,1764705.0,1.19,228.0,76.0
811,alexsmith/2506340,"Smith, Alex",2015,0.0,1.0,14,W,1,87.4,231.0,1.0,San Diego Chargers,62.8,Kansas City Chiefs,1:03PM,0.0,Kansas City Chiefs,0,12/13/2015,San Diego Chargers,60.0,11.0,72314.0,15600000.0,10.67,217.0,76.0
812,philiprivers/2506121,"Rivers, Philip",2015,0.0,0.0,14,L,1,64.4,267.0,0.0,Kansas City Chiefs,50.5,San Diego Chargers,1:03PM,0.0,Kansas City Chiefs,0,12/13/2015,San Diego Chargers,60.0,11.0,72314.0,21166668.0,15.03,228.0,77.0
813,tyrodtaylor/2495240,"Taylor, Tyrod",2015,0.0,0.0,14,L,1,74.8,321.0,1.0,Philadelphia Eagles,60.2,Buffalo Bills,1:01PM,0.0,Philadelphia Eagles,0,12/13/2015,Buffalo Bills,69.0,1.0,69596.0,883333.0,0.6,215.0,73.0
814,johnnymanziel/2543462,"Manziel, Johnny",2015,0.0,1.0,14,W,1,92.1,285.0,1.0,San Francisco 49ers,54.9,Cleveland Browns,1:02PM,0.0,Cleveland Browns,0,12/13/2015,San Francisco 49ers,62.0,8.0,63916.0,1874681.0,1.16,210.0,72.0
815,blainegabbert/2495441,"Gabbert, Blaine",2015,0.0,0.0,14,L,0,96.4,213.0,1.0,Cleveland Browns,3.1,San Francisco 49ers,1:02PM,0.0,Cleveland Browns,0,12/13/2015,San Francisco 49ers,62.0,8.0,63916.0,1750000.0,1.17,235.0,76.0
816,ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",2015,0.0,1.0,14,W,0,108.9,286.0,3.0,Tennessee Titans,47.6,New York Jets,1:02PM,0.0,New York Jets,0,12/13/2015,Tennessee Titans,65.0,4.0,78160.0,3250000.0,2.08,223.0,74.0
