,Player Id,Name,Year,Season,Home or Away,Week,Outcome,Total Yards,Total TDs,Opponent,Team,Time,Thursday Game,Home Team,Primetime,Game Date,Away Team,Weather Temp,Weather MPH,Attendance,Salary,Cap Percentage,Weight (lbs),Height (inches)
11862,trevordavis/2555413,"Davis, Trevor",2016,0,0,2,L,0.0,0.0,Minnesota Vikings,Green Bay Packers,8:32PM,0,Minnesota Vikings,1,9/18/2016,Green Bay Packers,72.0,0.0,66813.0,506794.0,0.31,188.0,73.0
11863,rhettellison/2532835,"Ellison, Rhett",2016,0,1,2,W,0.0,0.0,Green Bay Packers,Minnesota Vikings,8:32PM,0,Minnesota Vikings,1,9/18/2016,Green Bay Packers,72.0,0.0,66813.0,1850625.0,1.18,250.0,77.0
11864,jordynelson/1032,"Nelson, Jordy",2016,0,0,2,L,73.0,1.0,Minnesota Vikings,Green Bay Packers,8:32PM,0,Minnesota Vikings,1,9/18/2016,Green Bay Packers,72.0,0.0,66813.0,8300000.0,5.08,217.0,75.0
11865,cordarrellepatterson/2540145,"Patterson, Cordarrelle",2016,0,1,2,W,-2.0,0.0,Green Bay Packers,Minnesota Vikings,8:32PM,0,Minnesota Vikings,1,9/18/2016,Green Bay Packers,72.0,0.0,66813.0,2297607.0,1.46,220.0,74.0
11866,randallcobb/2495448,"Cobb, Randall",2016,0,0,2,L,43.0,0.0,Minnesota Vikings,Green Bay Packers,8:32PM,0,Minnesota Vikings,1,9/18/2016,Green Bay Packers,72.0,0.0,66813.0,9150000.0,5.6,192.0,70.0
11867,shaunhill/2504833,"Hill, Shaun",2016,0,0,3,W,0.0,0.0,Carolina Panthers,Minnesota Vikings,1:02PM,0,Carolina Panthers,0,9/25/2016,Minnesota Vikings,84.0,2.0,73813.0,3250000.0,2.07,230.0,75.0
11868,camnewton/2495455,"Newton, Cam",2016,0,1,3,L,288.0,1.0,Minnesota Vikings,Carolina Panthers,1:02PM,0,Carolina Panthers,0,9/25/2016,Minnesota Vikings,84.0,2.0,73813.0,19500000.0,12.34,245.0,77.0
11869,joewebb/1037347,"Webb, Joe",2016,0,1,3,L,0.0,0.0,Minnesota Vikings,Carolina Panthers,1:02PM,0,Carolina Panthers,0,9/25/2016,Minnesota Vikings,84.0,2.0,73813.0,860000.0,0.54,235.0,76.0
11870,derekanderson/2506546,"Anderson, Derek",2016,0,1,3,L,3.0,0.0,Minnesota Vikings,Carolina Panthers,1:02PM,0,Carolina Panthers,0,9/25/2016,Minnesota Vikings,84.0,2.0,73813.0,1950000.0,1.23,235.0,78.0
11871,zachline/2539303,"Line, Zach",2016,0,0,3,W,0.0,0.0,Carolina Panthers,Minnesota Vikings,1:02PM,0,Carolina Panthers,0,9/25/2016,Minnesota Vikings,84.0,2.0,73813.0,1671000.0,1.06,233.0,73.0
11872,cameronartis-payne/2552375,"Artis-Payne, Cameron",2016,0,1,3,L,58.0,0.0,Minnesota Vikings,Carolina Panthers,1:02PM,0,Carolina Panthers,0,9/25/2016,Minnesota Vikings,84.0,2.0,73813.0,566563.0,0.36,220.0,70.0
11873,jonathanstewart/949,"Stewart, Jonathan",2016,0,1,3,L,0.0,0.0,Minnesota Vikings,Carolina Panthers,1:02PM,0,Carolina Panthers,0,9/25/2016,Minnesota Vikings,84.0,2.0,73813.0,9550000.0,6.04,240.0,70.0
11874,fozzywhittaker/2540037,"Whittaker, Fozzy",2016,0,1,3,L,56.0,0.0,Minnesota Vikings,Carolina Panthers,1:02PM,0,Carolina Panthers,0,9/25/2016,Minnesota Vikings,84.0,2.0,73813.0,725000.0,0.46,205.0,70.0
11875,miketolbert/2507428,"Tolbert, Mike",2016,0,1,3,L,19.0,0.0,Minnesota Vikings,Carolina Panthers,1:02PM,0,Carolina Panthers,0,9/25/2016,Minnesota Vikings,84.0,2.0,73813.0,1475000.0,0.93,250.0,69.0
11876,mattasiata/2495258,"Asiata, Matt",2016,0,0,3,W,19.0,0.0,Carolina Panthers,Minnesota Vikings,1:02PM,0,Carolina Panthers,0,9/25/2016,Minnesota Vikings,84.0,2.0,73813.0,840000.0,0.54,219.0,72.0
11877,jerickmckinnon/2543715,"McKinnon, Jerick",2016,0,0,3,W,47.0,0.0,Carolina Panthers,Minnesota Vikings,1:02PM,0,Carolina Panthers,0,9/25/2016,Minnesota Vikings,84.0,2.0,73813.0,738750.0,0.47,205.0,69.0
11878,damierebyrd/2553499,"Byrd, Damiere",2016,0,1,3,L,0.0,0.0,Minnesota Vikings,Carolina Panthers,1:02PM,0,Carolina Panthers,0,9/25/2016,Minnesota Vikings,84.0,2.0,73813.0,26470.0,0.02,180.0,69.0
11879,coreybrown/2550546,"Brown, Corey",2016,0,1,3,L,57.0,0.0,Minnesota Vikings,Carolina Panthers,1:02PM,0,Carolina Panthers,0,9/25/2016,Minnesota Vikings,84.0,2.0,73813.0,605000.0,0.38,190.0,71.0
11880,brentonbersin/2535966,"Bersin, Brenton",2016,0,1,3,L,0.0,0.0,Minnesota Vikings,Carolina Panthers,1:02PM,0,Carolina Panthers,0,9/25/2016,Minnesota Vikings,84.0,2.0,73813.0,458822.0,0.29,210.0,75.0
11881,gregolsen/2495700,"Olsen, Greg",2016,0,1,3,L,64.0,0.0,Minnesota Vikings,Carolina Panthers,1:02PM,0,Carolina Panthers,0,9/25/2016,Minnesota Vikings,84.0,2.0,73813.0,5100000.0,3.23,255.0,77.0
11882,jariuswright/2532978,"Wright, Jarius",2016,0,0,3,W,0.0,0.0,Carolina Panthers,Minnesota Vikings,1:02PM,0,Carolina Panthers,0,9/25/2016,Minnesota Vikings,84.0,2.0,73813.0,3060000.0,1.95,191.0,70.0
11883,adamthielen/2541785,"Thielen, Adam",2016,0,0,3,W,29.0,0.0,Carolina Panthers,Minnesota Vikings,1:02PM,0,Carolina Panthers,0,9/25/2016,Minnesota Vikings,84.0,2.0,73813.0,600000.0,0.38,200.0,74.0
11884,charlesjohnson/2541147,"Johnson, Charles",2016,0,0,3,W,0.0,0.0,Carolina Panthers,Minnesota Vikings,1:02PM,0,Carolina Panthers,0,9/25/2016,Minnesota Vikings,84.0,2.0,73813.0,600000.0,0.38,217.0,74.0
11885,stefondiggs/2552608,"Diggs, Stefon",2016,0,0,3,W,40.0,0.0,Carolina Panthers,Minnesota Vikings,1:02PM,0,Carolina Panthers,0,9/25/2016,Minnesota Vikings,84.0,2.0,73813.0,581928.0,0.37,191.0,72.0
11886,laquontreadwell/2555214,"Treadwell, Laquon",2016,0,0,3,W,0.0,0.0,Carolina Panthers,Minnesota Vikings,1:02PM,0,Carolina Panthers,0,9/25/2016,Minnesota Vikings,84.0,2.0,73813.0,1806359.0,1.15,215.0,74.0
11887,davidmorgan/2555306,"Morgan, David",2016,0,0,3,W,0.0,0.0,Carolina Panthers,Minnesota Vikings,1:02PM,0,Carolina Panthers,0,9/25/2016,Minnesota Vikings,84.0,2.0,73813.0,483864.0,0.31,265.0,76.0
11888,kylerudolph/2495438,"Rudolph, Kyle",2016,0,0,3,W,70.0,1.0,Carolina Panthers,Minnesota Vikings,1:02PM,0,Carolina Panthers,0,9/25/2016,Minnesota Vikings,84.0,2.0,73813.0,7300000.0,4.65,265.0,78.0
11889,eddickson/497224,"Dickson, Ed",2016,0,1,3,L,23.0,0.0,Minnesota Vikings,Carolina Panthers,1:02PM,0,Carolina Panthers,0,9/25/2016,Minnesota Vikings,84.0,2.0,73813.0,2566666.0,1.62,255.0,76.0
11890,rhettellison/2532835,"Ellison, Rhett",2016,0,0,3,W,18.0,0.0,Carolina Panthers,Minnesota Vikings,1:02PM,0,Carolina Panthers,0,9/25/2016,Minnesota Vikings,84.0,2.0,73813.0,1850625.0,1.18,250.0,77.0
11891,kelvinbenjamin/2543471,"Benjamin, Kelvin",2016,0,1,3,L,0.0,0.0,Minnesota Vikings,Carolina Panthers,1:02PM,0,Carolina Panthers,0,9/25/2016,Minnesota Vikings,84.0,2.0,73813.0,2090250.0,1.32,245.0,77.0
11892,cordarrellepatterson/2540145,"Patterson, Cordarrelle",2016,0,0,3,W,8.0,0.0,Carolina Panthers,Minnesota Vikings,1:02PM,0,Carolina Panthers,0,9/25/2016,Minnesota Vikings,84.0,2.0,73813.0,2297607.0,1.46,220.0,74.0
11893,shaunhill/2504833,"Hill, Shaun",2016,0,1,4,W,0.0,0.0,New York Giants,Minnesota Vikings,8:35PM,0,Minnesota Vikings,1,10/3/2016,New York Giants,72.0,0.0,66690.0,3250000.0,2.07,230.0,75.0
11894,elimanning/2505996,"Manning, Eli",2016,0,0,4,L,261.0,0.0,Minnesota Vikings,New York Giants,8:35PM,0,Minnesota Vikings,1,10/3/2016,New York Giants,72.0,0.0,66690.0,24200000.0,14.46,218.0,76.0
11895,zachline/2539303,"Line, Zach",2016,0,1,4,W,6.0,0.0,New York Giants,Minnesota Vikings,8:35PM,0,Minnesota Vikings,1,10/3/2016,New York Giants,72.0,0.0,66690.0,1671000.0,1.06,233.0,73.0
11896,paulperkins/2555460,"Perkins, Paul",2016,0,0,4,L,80.0,0.0,Minnesota Vikings,New York Giants,8:35PM,0,Minnesota Vikings,1,10/3/2016,New York Giants,72.0,0.0,66690.0,513137.0,0.31,208.0,70.0
11897,rashadjennings/71345,"Jennings, Rashad",2016,0,0,4,L,0.0,0.0,Minnesota Vikings,New York Giants,8:35PM,0,Minnesota Vikings,1,10/3/2016,New York Giants,72.0,0.0,66690.0,2812500.0,1.68,231.0,73.0
11898,mattasiata/2495258,"Asiata, Matt",2016,0,1,4,W,18.0,1.0,New York Giants,Minnesota Vikings,8:35PM,0,Minnesota Vikings,1,10/3/2016,New York Giants,72.0,0.0,66690.0,840000.0,0.54,219.0,72.0
11899,bobbyrainey/2534571,"Rainey, Bobby",2016,0,0,4,L,65.0,0.0,Minnesota Vikings,New York Giants,8:35PM,0,Minnesota Vikings,1,10/3/2016,New York Giants,72.0,0.0,66690.0,680000.0,0.41,212.0,68.0
11900,jerickmckinnon/2543715,"McKinnon, Jerick",2016,0,1,4,W,95.0,1.0,New York Giants,Minnesota Vikings,8:35PM,0,Minnesota Vikings,1,10/3/2016,New York Giants,72.0,0.0,66690.0,738750.0,0.47,205.0,69.0
11901,dwayneharris/2495159,"Harris, Dwayne",2016,0,0,4,L,0.0,0.0,Minnesota Vikings,New York Giants,8:35PM,0,Minnesota Vikings,1,10/3/2016,New York Giants,72.0,0.0,66690.0,3800000.0,2.27,202.0,70.0
11902,jariuswright/2532978,"Wright, Jarius",2016,0,1,4,W,0.0,0.0,New York Giants,Minnesota Vikings,8:35PM,0,Minnesota Vikings,1,10/3/2016,New York Giants,72.0,0.0,66690.0,3060000.0,1.95,191.0,70.0
11903,adamthielen/2541785,"Thielen, Adam",2016,0,1,4,W,21.0,0.0,New York Giants,Minnesota Vikings,8:35PM,0,Minnesota Vikings,1,10/3/2016,New York Giants,72.0,0.0,66690.0,600000.0,0.38,200.0,74.0
11904,tavarresking/2539235,"King, Tavarres",2016,0,0,4,L,0.0,0.0,Minnesota Vikings,New York Giants,8:35PM,0,Minnesota Vikings,1,10/3/2016,New York Giants,72.0,0.0,66690.0,600000.0,0.36,200.0,73.0
11905,charlesjohnson/2541147,"Johnson, Charles",2016,0,1,4,W,70.0,0.0,New York Giants,Minnesota Vikings,8:35PM,0,Minnesota Vikings,1,10/3/2016,New York Giants,72.0,0.0,66690.0,600000.0,0.38,217.0,74.0
11906,stefondiggs/2552608,"Diggs, Stefon",2016,0,1,4,W,46.0,0.0,New York Giants,Minnesota Vikings,8:35PM,0,Minnesota Vikings,1,10/3/2016,New York Giants,72.0,0.0,66690.0,581928.0,0.37,191.0,72.0
11907,sterlingshepard/2555295,"Shepard, Sterling",2016,0,0,4,L,30.0,0.0,Minnesota Vikings,New York Giants,8:35PM,0,Minnesota Vikings,1,10/3/2016,New York Giants,72.0,0.0,66690.0,1080831.0,0.65,194.0,70.0
11908,laquontreadwell/2555214,"Treadwell, Laquon",2016,0,1,4,W,0.0,0.0,New York Giants,Minnesota Vikings,8:35PM,0,Minnesota Vikings,1,10/3/2016,New York Giants,72.0,0.0,66690.0,1806359.0,1.15,215.0,74.0
11909,davidmorgan/2555306,"Morgan, David",2016,0,1,4,W,0.0,0.0,New York Giants,Minnesota Vikings,8:35PM,0,Minnesota Vikings,1,10/3/2016,New York Giants,72.0,0.0,66690.0,483864.0,0.31,265.0,76.0
11910,jerelladams/2555311,"Adams, Jerell",2016,0,0,4,L,0.0,0.0,Minnesota Vikings,New York Giants,8:35PM,0,Minnesota Vikings,1,10/3/2016,New York Giants,72.0,0.0,66690.0,485713.0,0.29,247.0,77.0
11911,victorcruz/2507855,"Cruz, Victor",2016,0,0,4,L,50.0,0.0,Minnesota Vikings,New York Giants,8:35PM,0,Minnesota Vikings,1,10/3/2016,New York Giants,72.0,0.0,66690.0,4400000.0,2.63,204.0,72.0
11912,kylerudolph/2495438,"Rudolph, Kyle",2016,0,1,4,W,55.0,1.0,New York Giants,Minnesota Vikings,8:35PM,0,Minnesota Vikings,1,10/3/2016,New York Giants,72.0,0.0,66690.0,7300000.0,4.65,265.0,78.0
11913,rhettellison/2532835,"Ellison, Rhett",2016,0,1,4,W,2.0,0.0,New York Giants,Minnesota Vikings,8:35PM,0,Minnesota Vikings,1,10/3/2016,New York Giants,72.0,0.0,66690.0,1850625.0,1.18,250.0,77.0
11914,willtye/2553830,"Tye, Will",2016,0,0,4,L,43.0,0.0,Minnesota Vikings,New York Giants,8:35PM,0,Minnesota Vikings,1,10/3/2016,New York Giants,72.0,0.0,66690.0,525000.0,0.31,262.0,74.0
11915,rogerlewis/2556592,"Lewis, Roger",2016,0,0,4,L,0.0,0.0,Minnesota Vikings,New York Giants,8:35PM,0,Minnesota Vikings,1,10/3/2016,New York Giants,72.0,0.0,66690.0,456166.0,0.27,196.0,72.0
11916,cordarrellepatterson/2540145,"Patterson, Cordarrelle",2016,0,1,4,W,40.0,0.0,New York Giants,Minnesota Vikings,8:35PM,0,Minnesota Vikings,1,10/3/2016,New York Giants,72.0,0.0,66690.0,2297607.0,1.46,220.0,74.0
11917,larrydonnell/2537933,"Donnell, Larry",2016,0,0,4,L,0.0,0.0,Minnesota Vikings,New York Giants,8:35PM,0,Minnesota Vikings,1,10/3/2016,New York Giants,72.0,0.0,66690.0,1671000.0,1.0,265.0,78.0
11918,shaunhill/2504833,"Hill, Shaun",2016,0,0,8,L,0.0,0.0,Chicago Bears,Minnesota Vikings,8:31PM,0,Chicago Bears,1,10/31/2016,Minnesota Vikings,57.0,3.0,60422.0,3250000.0,2.07,230.0,75.0
11919,zachline/2539303,"Line, Zach",2016,0,0,8,L,0.0,0.0,Chicago Bears,Minnesota Vikings,8:31PM,0,Chicago Bears,1,10/31/2016,Minnesota Vikings,57.0,3.0,60422.0,1671000.0,1.06,233.0,73.0
11920,jordanhoward/2555418,"Howard, Jordan",2016,0,1,8,W,202.0,1.0,Minnesota Vikings,Chicago Bears,8:31PM,0,Chicago Bears,1,10/31/2016,Minnesota Vikings,57.0,3.0,60422.0,512005.0,0.33,222.0,72.0
11921,ka'deemcarey/2543551,"Carey, Ka'Deem",2016,0,1,8,W,3.0,0.0,Minnesota Vikings,Chicago Bears,8:31PM,0,Chicago Bears,1,10/31/2016,Minnesota Vikings,57.0,3.0,60422.0,710845.0,0.45,215.0,70.0
11922,mattasiata/2495258,"Asiata, Matt",2016,0,0,8,L,78.0,0.0,Chicago Bears,Minnesota Vikings,8:31PM,0,Chicago Bears,1,10/31/2016,Minnesota Vikings,57.0,3.0,60422.0,840000.0,0.54,219.0,72.0
11923,jeremylangford/2552379,"Langford, Jeremy",2016,0,1,8,W,11.0,0.0,Minnesota Vikings,Chicago Bears,8:31PM,0,Chicago Bears,1,10/31/2016,Minnesota Vikings,57.0,3.0,60422.0,660906.0,0.42,211.0,72.0
11924,jerickmckinnon/2543715,"McKinnon, Jerick",2016,0,0,8,L,0.0,0.0,Chicago Bears,Minnesota Vikings,8:31PM,0,Chicago Bears,1,10/31/2016,Minnesota Vikings,57.0,3.0,60422.0,738750.0,0.47,205.0,69.0
11925,benbraunecker/2556478,"Braunecker, Ben",2016,0,1,8,W,8.0,0.0,Minnesota Vikings,Chicago Bears,8:31PM,0,Chicago Bears,1,10/31/2016,Minnesota Vikings,57.0,3.0,60422.0,370580.0,0.24,255.0,76.0
11926,alshonjeffery/2533039,"Jeffery, Alshon",2016,0,1,8,W,63.0,1.0,Minnesota Vikings,Chicago Bears,8:31PM,0,Chicago Bears,1,10/31/2016,Minnesota Vikings,57.0,3.0,60422.0,11163940.0,7.13,218.0,75.0
11927,jariuswright/2532978,"Wright, Jarius",2016,0,0,8,L,0.0,0.0,Chicago Bears,Minnesota Vikings,8:31PM,0,Chicago Bears,1,10/31/2016,Minnesota Vikings,57.0,3.0,60422.0,3060000.0,1.95,191.0,70.0
11928,adamthielen/2541785,"Thielen, Adam",2016,0,0,8,L,40.0,0.0,Chicago Bears,Minnesota Vikings,8:31PM,0,Chicago Bears,1,10/31/2016,Minnesota Vikings,57.0,3.0,60422.0,600000.0,0.38,200.0,74.0
11929,charlesjohnson/2541147,"Johnson, Charles",2016,0,0,8,L,0.0,0.0,Chicago Bears,Minnesota Vikings,8:31PM,0,Chicago Bears,1,10/31/2016,Minnesota Vikings,57.0,3.0,60422.0,600000.0,0.38,217.0,74.0
11930,stefondiggs/2552608,"Diggs, Stefon",2016,0,0,8,L,76.0,1.0,Chicago Bears,Minnesota Vikings,8:31PM,0,Chicago Bears,1,10/31/2016,Minnesota Vikings,57.0,3.0,60422.0,581928.0,0.37,191.0,72.0
11931,joshbellamy/2535964,"Bellamy, Josh",2016,0,1,8,W,4.0,0.0,Minnesota Vikings,Chicago Bears,8:31PM,0,Chicago Bears,1,10/31/2016,Minnesota Vikings,57.0,3.0,60422.0,600000.0,0.38,211.0,72.0
11932,laquontreadwell/2555214,"Treadwell, Laquon",2016,0,0,8,L,0.0,0.0,Chicago Bears,Minnesota Vikings,8:31PM,0,Chicago Bears,1,10/31/2016,Minnesota Vikings,57.0,3.0,60422.0,1806359.0,1.15,215.0,74.0
11933,davidmorgan/2555306,"Morgan, David",2016,0,0,8,L,0.0,0.0,Chicago Bears,Minnesota Vikings,8:31PM,0,Chicago Bears,1,10/31/2016,Minnesota Vikings,57.0,3.0,60422.0,483864.0,0.31,265.0,76.0
11934,danielbrown/2553900,"Brown, Daniel",2016,0,1,8,W,0.0,0.0,Minnesota Vikings,Chicago Bears,8:31PM,0,Chicago Bears,1,10/31/2016,Minnesota Vikings,57.0,3.0,60422.0,308820.0,0.2,243.0,77.0
11935,deontethompson/2534436,"Thompson, Deonte",2016,0,1,8,W,0.0,0.0,Minnesota Vikings,Chicago Bears,8:31PM,0,Chicago Bears,1,10/31/2016,Minnesota Vikings,57.0,3.0,60422.0,680000.0,0.43,205.0,72.0
11936,kylerudolph/2495438,"Rudolph, Kyle",2016,0,0,8,L,31.0,0.0,Chicago Bears,Minnesota Vikings,8:31PM,0,Chicago Bears,1,10/31/2016,Minnesota Vikings,57.0,3.0,60422.0,7300000.0,4.65,265.0,78.0
11937,rhettellison/2532835,"Ellison, Rhett",2016,0,0,8,L,0.0,0.0,Chicago Bears,Minnesota Vikings,8:31PM,0,Chicago Bears,1,10/31/2016,Minnesota Vikings,57.0,3.0,60422.0,1850625.0,1.18,250.0,77.0
11938,cameronmeredith/2553568,"Meredith, Cameron",2016,0,1,8,W,24.0,0.0,Minnesota Vikings,Chicago Bears,8:31PM,0,Chicago Bears,1,10/31/2016,Minnesota Vikings,57.0,3.0,60422.0,527000.0,0.34,207.0,75.0
11939,cordarrellepatterson/2540145,"Patterson, Cordarrelle",2016,0,0,8,L,36.0,0.0,Chicago Bears,Minnesota Vikings,8:31PM,0,Chicago Bears,1,10/31/2016,Minnesota Vikings,57.0,3.0,60422.0,2297607.0,1.46,220.0,74.0
11940,shaunhill/2504833,"Hill, Shaun",2016,0,1,11,W,0.0,0.0,Arizona Cardinals,Minnesota Vikings,1:00PM,0,Minnesota Vikings,0,11/20/2016,Arizona Cardinals,72.0,0.0,66808.0,3250000.0,2.07,230.0,75.0
11941,drewstanton/2495748,"Stanton, Drew",2016,0,0,11,L,0.0,0.0,Minnesota Vikings,Arizona Cardinals,1:00PM,0,Minnesota Vikings,0,11/20/2016,Arizona Cardinals,72.0,0.0,66808.0,2500000.0,1.57,243.0,75.0
11942,carsonpalmer/2505245,"Palmer, Carson",2016,0,0,11,L,209.0,2.0,Minnesota Vikings,Arizona Cardinals,1:00PM,0,Minnesota Vikings,0,11/20/2016,Arizona Cardinals,72.0,0.0,66808.0,18375000.0,11.56,235.0,77.0
11943,taylorheinicke/2553656,"Heinicke, Taylor",2016,0,1,11,W,0.0,0.0,Arizona Cardinals,Minnesota Vikings,1:00PM,0,Minnesota Vikings,0,11/20/2016,Arizona Cardinals,72.0,0.0,66808.0,465862.0,0.3,210.0,73.0
11944,zachline/2539303,"Line, Zach",2016,0,1,11,W,0.0,0.0,Arizona Cardinals,Minnesota Vikings,1:00PM,0,Minnesota Vikings,0,11/20/2016,Arizona Cardinals,72.0,0.0,66808.0,1671000.0,1.06,233.0,73.0
11945,davidjohnson/2553435,"Johnson, David",2016,0,0,11,L,160.0,2.0,Minnesota Vikings,Arizona Cardinals,1:00PM,0,Minnesota Vikings,0,11/20/2016,Arizona Cardinals,72.0,0.0,66808.0,708843.0,0.45,224.0,73.0
11946,mattasiata/2495258,"Asiata, Matt",2016,0,1,11,W,27.0,1.0,Arizona Cardinals,Minnesota Vikings,1:00PM,0,Minnesota Vikings,0,11/20/2016,Arizona Cardinals,72.0,0.0,66808.0,840000.0,0.54,219.0,72.0
11947,kerwynnwilliams/2539980,"Williams, Kerwynn",2016,0,0,11,L,0.0,0.0,Minnesota Vikings,Arizona Cardinals,1:00PM,0,Minnesota Vikings,0,11/20/2016,Arizona Cardinals,72.0,0.0,66808.0,423529.0,0.27,198.0,68.0
11948,stepfantaylor/2539315,"Taylor, Stepfan",2016,0,0,11,L,0.0,0.0,Minnesota Vikings,Arizona Cardinals,1:00PM,0,Minnesota Vikings,0,11/20/2016,Arizona Cardinals,72.0,0.0,66808.0,725125.0,0.46,216.0,69.0
11949,jerickmckinnon/2543715,"McKinnon, Jerick",2016,0,1,11,W,41.0,0.0,Arizona Cardinals,Minnesota Vikings,1:00PM,0,Minnesota Vikings,0,11/20/2016,Arizona Cardinals,72.0,0.0,66808.0,738750.0,0.47,205.0,69.0
11950,hakeemvalles/2556453,"Valles, Hakeem",2016,0,0,11,L,0.0,0.0,Minnesota Vikings,Arizona Cardinals,1:00PM,0,Minnesota Vikings,0,11/20/2016,Arizona Cardinals,72.0,0.0,66808.0,344117.0,0.22,260.0,77.0
11951,j.j.nelson/2552656,"Nelson, J.J.",2016,0,0,11,L,0.0,0.0,Minnesota Vikings,Arizona Cardinals,1:00PM,0,Minnesota Vikings,0,11/20/2016,Arizona Cardinals,72.0,0.0,66808.0,577450.0,0.36,160.0,70.0
11952,larryfitzgerald/2506106,"Fitzgerald, Larry",2016,0,0,11,L,63.0,0.0,Minnesota Vikings,Arizona Cardinals,1:00PM,0,Minnesota Vikings,0,11/20/2016,Arizona Cardinals,72.0,0.0,66808.0,15850000.0,9.97,218.0,75.0
11953,jermainegresham/497238,"Gresham, Jermaine",2016,0,0,11,L,33.0,1.0,Minnesota Vikings,Arizona Cardinals,1:00PM,0,Minnesota Vikings,0,11/20/2016,Arizona Cardinals,72.0,0.0,66808.0,3468750.0,2.18,260.0,77.0
11954,jariuswright/2532978,"Wright, Jarius",2016,0,1,11,W,0.0,0.0,Arizona Cardinals,Minnesota Vikings,1:00PM,0,Minnesota Vikings,0,11/20/2016,Arizona Cardinals,72.0,0.0,66808.0,3060000.0,1.95,191.0,70.0
11955,adamthielen/2541785,"Thielen, Adam",2016,0,1,11,W,65.0,1.0,Arizona Cardinals,Minnesota Vikings,1:00PM,0,Minnesota Vikings,0,11/20/2016,Arizona Cardinals,72.0,0.0,66808.0,600000.0,0.38,200.0,74.0
11956,charlesjohnson/2541147,"Johnson, Charles",2016,0,1,11,W,0.0,0.0,Arizona Cardinals,Minnesota Vikings,1:00PM,0,Minnesota Vikings,0,11/20/2016,Arizona Cardinals,72.0,0.0,66808.0,600000.0,0.38,217.0,74.0
11957,stefondiggs/2552608,"Diggs, Stefon",2016,0,1,11,W,37.0,0.0,Arizona Cardinals,Minnesota Vikings,1:00PM,0,Minnesota Vikings,0,11/20/2016,Arizona Cardinals,72.0,0.0,66808.0,581928.0,0.37,191.0,72.0
11958,laquontreadwell/2555214,"Treadwell, Laquon",2016,0,1,11,W,0.0,0.0,Arizona Cardinals,Minnesota Vikings,1:00PM,0,Minnesota Vikings,0,11/20/2016,Arizona Cardinals,72.0,0.0,66808.0,1806359.0,1.15,215.0,74.0
11959,davidmorgan/2555306,"Morgan, David",2016,0,1,11,W,0.0,0.0,Arizona Cardinals,Minnesota Vikings,1:00PM,0,Minnesota Vikings,0,11/20/2016,Arizona Cardinals,72.0,0.0,66808.0,483864.0,0.31,265.0,76.0
11960,johnbrown/2543847,"Brown, John",2016,0,0,11,L,0.0,0.0,Minnesota Vikings,Arizona Cardinals,1:00PM,0,Minnesota Vikings,0,11/20/2016,Arizona Cardinals,72.0,0.0,66808.0,747725.0,0.47,179.0,71.0
11961,kylerudolph/2495438,"Rudolph, Kyle",2016,0,1,11,W,12.0,0.0,Arizona Cardinals,Minnesota Vikings,1:00PM,0,Minnesota Vikings,0,11/20/2016,Arizona Cardinals,72.0,0.0,66808.0,7300000.0,4.65,265.0,78.0
11962,rhettellison/2532835,"Ellison, Rhett",2016,0,1,11,W,-2.0,0.0,Arizona Cardinals,Minnesota Vikings,1:00PM,0,Minnesota Vikings,0,11/20/2016,Arizona Cardinals,72.0,0.0,66808.0,1850625.0,1.18,250.0,77.0
11963,andreellington/2539217,"Ellington, Andre",2016,0,0,11,L,23.0,0.0,Minnesota Vikings,Arizona Cardinals,1:00PM,0,Minnesota Vikings,0,11/20/2016,Arizona Cardinals,72.0,0.0,66808.0,1696966.0,1.07,199.0,69.0
11964,cordarrellepatterson/2540145,"Patterson, Cordarrelle",2016,0,1,11,W,53.0,0.0,Arizona Cardinals,Minnesota Vikings,1:00PM,0,Minnesota Vikings,0,11/20/2016,Arizona Cardinals,72.0,0.0,66808.0,2297607.0,1.46,220.0,74.0
11965,brittangolden/2535988,"Golden, Brittan",2016,0,0,11,L,0.0,0.0,Minnesota Vikings,Arizona Cardinals,1:00PM,0,Minnesota Vikings,0,11/20/2016,Arizona Cardinals,72.0,0.0,66808.0,458823.0,0.29,186.0,71.0
11966,darrenfells/2540928,"Fells, Darren",2016,0,0,11,L,22.0,0.0,Minnesota Vikings,Arizona Cardinals,1:00PM,0,Minnesota Vikings,0,11/20/2016,Arizona Cardinals,72.0,0.0,66808.0,600000.0,0.38,281.0,79.0
11967,shaunhill/2504833,"Hill, Shaun",2016,0,0,14,W,0.0,0.0,Jacksonville Jaguars,Minnesota Vikings,1:00PM,0,Jacksonville Jaguars,0,12/11/2016,Minnesota Vikings,66.0,1.0,62701.0,3250000.0,2.07,230.0,75.0
11968,brandonallen/2555365,"Allen, Brandon",2016,0,1,14,L,0.0,0.0,Minnesota Vikings,Jacksonville Jaguars,1:00PM,0,Jacksonville Jaguars,0,12/11/2016,Minnesota Vikings,66.0,1.0,62701.0,481068.0,0.25,219.0,74.0
11969,blakebortles/2543477,"Bortles, Blake",2016,0,1,14,L,270.0,1.0,Minnesota Vikings,Jacksonville Jaguars,1:00PM,0,Jacksonville Jaguars,0,12/11/2016,Minnesota Vikings,66.0,1.0,62701.0,5633130.0,2.96,239.0,77.0
