,Name,Salary,Cap Percentage,Year,Team
8224,"James, Jesse",577228,0.37,2016,Pittsburgh Steelers
8226,"Moore, Kellen",576668,0.44,2014,Detroit Lions
8227,"Freeman, Jerrell",576667,0.43,2014,Indianapolis Colts
8228,"Brinkley, Beau",576667,0.42,2014,Tennessee Titans
8229,"Boehm, Evan",576620,0.36,2016,Arizona Cardinals
8234,"O'Shaughnessy, James",575563,0.36,2016,Kansas City Chiefs
8235,"Alexander, D.J.",575563,0.36,2016,Kansas City Chiefs
8242,"Swanson, Travis",574868,0.43,2014,Detroit Lions
8244,"Bolden, Brandon",574584,0.41,2014,New England Patriots
8246,"Doss, Lorenzo",574303,0.37,2016,Denver Broncos
8247,"Williams, Daryl",574280,0.38,2015,Carolina Panthers
8253,"Johnson, Steven",574000,0.43,2014,Denver Broncos
8256,"Moses, Morgan",573747,0.44,2014,Washington Redskins
8258,"Pinion, Bradley",573550,0.32,2016,San Francisco 49ers
8261,"Long, Spencer",573450,0.44,2014,Washington Redskins
8262,"Petty, Bryce",573424,0.37,2015,New York Jets
8264,"Polk, Chris",573334,0.38,2014,Philadelphia Eagles
8267,"Streater, Rod",573333,0.44,2014,Oakland Raiders
8273,"Lewis, Alex",572974,0.37,2016,Baltimore Ravens
8278,"Johnson, Leonard",572500,0.41,2014,Tampa Bay Buccaneers
8282,"Harrison, Damon",572333,0.43,2014,New York Jets
8284,"Hosley, Jayron",572132,0.43,2014,New York Giants
8288,"Celek, Garrett",572000,0.42,2014,San Francisco 49ers
8292,"Cadet, Travaris",571667,0.43,2014,New Orleans Saints
8293,"Golden, Robert",571667,0.43,2014,Pittsburgh Steelers
8294,"Richardson, Sean",571667,0.4,2014,Green Bay Packers
8297,"Crowder, Jamison",571406,0.39,2015,Washington Redskins
8298,"McLeod, Rodney",571333,0.44,2014,St. Louis Rams
8300,"Brewer, Aaron",571333,0.42,2014,Denver Broncos
8302,"Burton, Michael",571089,0.36,2016,Detroit Lions
8303,"Walker, Tyrunn",571000,0.43,2014,New Orleans Saints
8307,"Langford, Jeremy",570906,0.39,2015,Chicago Bears
8308,"Bademosi, Johnson",570834,0.36,2014,Cleveland Browns
8309,"Barclay, Don",570833,0.4,2014,Green Bay Packers
8310,"Gipson, Tashaun",570500,0.36,2014,Cleveland Browns
8311,"Beasley, Cole",570500,0.43,2014,Dallas Cowboys
8312,"King, Marquette",570334,0.44,2014,Oakland Raiders
8313,"Hardy, Justin",570205,0.42,2015,Atlanta Falcons
8314,"Toilolo, Levine",570146,0.43,2014,Atlanta Falcons
8315,"Juszczyk, Kyle",570146,0.43,2014,Baltimore Ravens
8316,"Taylor, Devin",570146,0.43,2014,Detroit Lions
8317,"Kearse, Frank",570000,0.43,2014,Washington Redskins
8318,"Robinson, Trenton",570000,0.43,2014,Washington Redskins
8319,"Rainey, Bobby",570000,0.41,2014,Tampa Bay Buccaneers
8320,"Schofield, O'Brien",570000,0.42,2014,Seattle Seahawks
8322,"Compton, Tom",570000,0.43,2014,Washington Redskins
8323,"Robertson, Travian",570000,0.43,2014,Washington Redskins
8325,"Ihenacho, Duke",570000,0.43,2014,Washington Redskins
8326,"Forbath, Kai",570000,0.43,2014,Washington Redskins
8328,"Palmer, Michael",570000,0.42,2014,Pittsburgh Steelers
8329,"Wilhoite, Michael",570000,0.42,2014,San Francisco 49ers
8330,"Goode, Najee",570000,0.38,2014,Philadelphia Eagles
8332,"Kearse, Jermaine",570000,0.42,2014,Seattle Seahawks
8334,"Blake, Antwon",570000,0.42,2014,Pittsburgh Steelers
8335,"Cook, Chris",570000,0.42,2014,San Francisco 49ers
8336,"Lockette, Ricardo",570000,0.42,2014,Seattle Seahawks
8337,"Shead, Deshawn",570000,0.42,2014,Seattle Seahawks
8338,"Groves, Quentin",570000,0.41,2014,Tennessee Titans
8339,"Rackley, Will",570000,0.43,2014,Baltimore Ravens
8340,"Hagan, Derek",570000,0.41,2014,Tennessee Titans
8341,"Johnson, Will",570000,0.42,2014,Pittsburgh Steelers
8342,"Battle, Jackie",570000,0.41,2014,Tennessee Titans
8343,"Lansanah, Danny",570000,0.41,2014,Tampa Bay Buccaneers
8344,"Barnes, Tim",570000,0.44,2014,St. Louis Rams
8345,"Cole, Audie",570000,0.43,2014,Minnesota Vikings
8348,"Coleman, Kurt",570000,0.42,2014,Kansas City Chiefs
8349,"Harris, Ryan",570000,0.42,2014,Kansas City Chiefs
8351,"Maehl, Jeff",570000,0.38,2014,Philadelphia Eagles
8353,"Carder, Tank",570000,0.36,2014,Cleveland Browns
8354,"Tucker, Justin",570000,0.43,2014,Baltimore Ravens
8355,"Prater, Shaun",570000,0.43,2014,Minnesota Vikings
8357,"Howard, Jaye",570000,0.42,2014,Kansas City Chiefs
8358,"Johnson, James-Michael",570000,0.42,2014,Kansas City Chiefs
8359,"McCray, Kelcie",570000,0.42,2014,Kansas City Chiefs
8360,"Johnson, George",570000,0.43,2014,Detroit Lions
8361,"Vaughn, Cassius",570000,0.43,2014,Detroit Lions
8362,"Develin, James",570000,0.41,2014,New England Patriots
8363,"Forsett, Justin",570000,0.43,2014,Baltimore Ravens
8365,"Meachem, Robert",570000,0.43,2014,New Orleans Saints
8368,"Ozougwu, Cheta",570000,0.43,2014,New Orleans Saints
8369,"Harris, Bryce",570000,0.43,2014,New Orleans Saints
8370,"Deaderick, Brandon",570000,0.43,2014,New Orleans Saints
8371,"Harris, Mike",570000,0.43,2014,Minnesota Vikings
8374,"Graham, Shayne",570000,0.43,2014,New Orleans Saints
8379,"Crawford, Jack",570000,0.43,2014,Dallas Cowboys
8388,"Nelson, Kyle",570000,0.42,2014,San Francisco 49ers
8389,"Davis, Austin",570000,0.44,2014,St. Louis Rams
8390,"Cain, Jeremy",570000,0.43,2014,Chicago Bears
8391,"Morgan, Josh",570000,0.43,2014,Chicago Bears
8392,"Mathews, Ricardo",570000,0.42,2014,San Diego Chargers
8393,"Boykin, Jarrett",570000,0.4,2014,Green Bay Packers
8396,"Dunbar, Lance",570000,0.43,2014,Dallas Cowboys
8397,"Harkey, Cory",570000,0.44,2014,St. Louis Rams
8398,"Spillman, C.J.",570000,0.43,2014,Dallas Cowboys
8399,"Reynolds, Dallas",570000,0.43,2014,New York Giants
8400,"Leonhard, Jim",570000,0.36,2014,Cleveland Browns
8401,"Scott, Trevor",570000,0.43,2014,Chicago Bears
8403,"Asiata, Matt",570000,0.43,2014,Minnesota Vikings
8404,"Ross, Jeremy",570000,0.43,2014,Detroit Lions
8409,"Sowell, Bradley",570000,0.42,2014,Arizona Cardinals
8410,"Weeden, Brandon",570000,0.43,2014,Dallas Cowboys
8411,"Brown, Bryce",570000,0.38,2014,Buffalo Bills
8413,"Freeny, Jonathan",570000,0.4,2014,Miami Dolphins
8414,"Olawale, Jamize",570000,0.44,2014,Oakland Raiders
8415,"Rosario, Dante",570000,0.43,2014,Chicago Bears
8421,"Shipley, A.Q.",570000,0.43,2014,Indianapolis Colts
8422,"Overton, Matt",570000,0.43,2014,Indianapolis Colts
8424,"Herron, Dan",570000,0.43,2014,Indianapolis Colts
8426,"Parker, Preston",570000,0.43,2014,New York Giants
8427,"Sylvester, Stevenson",570000,0.38,2014,Buffalo Bills
8428,"Carter, Tony",570000,0.42,2014,Denver Broncos
8432,"Adams, Phillip",570000,0.43,2014,New York Jets
8433,"Johnson, Damaris",570000,0.42,2014,Houston Texans
8434,"Mohamed, Mike",570000,0.42,2014,Houston Texans
8435,"Allen, Antonio",570000,0.43,2014,New York Jets
8436,"Ta'amu, Alameda",570000,0.42,2014,Arizona Cardinals
8438,"Foote, Larry",570000,0.42,2014,Arizona Cardinals
8445,"Jarrett, Jaiquawn",570000,0.43,2014,New York Jets
8446,"Manning, Danieal",570000,0.42,2014,Houston Texans
8448,"Ta'ufo'ou, Will",570000,0.38,2014,Jacksonville Jaguars
8449,"Robertson, Craig",570000,0.36,2014,Cleveland Browns
8452,"DiMarco, Patrick",570000,0.43,2014,Atlanta Falcons
8457,"Pascoe, Bear",570000,0.43,2014,Atlanta Falcons
8458,"Weems, Eric",570000,0.43,2014,Atlanta Falcons
8459,"Pasztor, Austin",570000,0.38,2014,Jacksonville Jaguars
8460,"Austin, Marvin",570000,0.42,2014,Denver Broncos
8463,"Fells, Daniel",570000,0.43,2014,New York Giants
8472,"Barth, Connor",569706,0.39,2015,Tampa Bay Buccaneers
8473,"Fowler, Jalston",569429,0.37,2015,Tennessee Titans
8477,"Dean, Larry",569118,0.38,2014,Buffalo Bills
8478,"Thomas, Daniel",569118,0.4,2014,Miami Dolphins
8480,"Geathers, Clayton",568482,0.37,2015,Indianapolis Colts
8482,"Jackson, Gabe",567844,0.43,2014,Oakland Raiders
8485,"Mayo, David",566563,0.36,2016,Carolina Panthers
8486,"Mumphery, Keith",566563,0.36,2016,Houston Texans
8487,"Artis-Payne, Cameron",566563,0.36,2016,Carolina Panthers
8488,"Sutton, Will",566517,0.43,2014,Chicago Bears
8490,"Clemmings, T.J.",566238,0.38,2015,Minnesota Vikings
8491,"Square, Damion",566176,0.36,2016,San Diego Chargers
8492,"Jackson, Tre'",565935,0.39,2015,New England Patriots
8494,"Kouandjio, Arie",565417,0.39,2015,Washington Redskins
8495,"Wright, Gabe",565288,0.39,2015,Detroit Lions
8499,"Butler, Donald",564705,0.34,2016,Miami Dolphins
8500,"Douglas, Jamil",564641,0.39,2015,Miami Dolphins
8502,"Hart, Taylor",563878,0.38,2015,Philadelphia Eagles
8504,"Murray, Aaron",563606,0.39,2015,Kansas City Chiefs
8505,"Grant, Ryan",563403,0.38,2015,Washington Redskins
8506,"Campbell, Ibraheim",563002,0.35,2015,Cleveland Browns
8507,"Smith, Telvin",562763,0.33,2015,Jacksonville Jaguars
8508,"Gunter, Rodney",562479,0.38,2015,Arizona Cardinals
8510,"Martin, Kareem",561890,0.41,2014,Arizona Cardinals
8513,"Bell, Blake",561283,0.37,2015,San Francisco 49ers
8517,"Street, Devin",560493,0.38,2015,Dallas Cowboys
8519,"Wilson, Ramik",560030,0.38,2015,Kansas City Chiefs
8524,"Pamphile, Kevin",559625,0.39,2015,Tampa Bay Buccaneers
8525,"Lynch, Aaron",559500,0.37,2015,San Francisco 49ers
8527,"Donnal, Andrew",559233,0.4,2015,St. Louis Rams
8532,"Huff, Josh",558986,0.37,2014,Philadelphia Eagles
8535,"Williamson, Avery",558613,0.36,2015,Tennessee Titans
8536,"Shaw, Josh",558431,0.37,2015,Cincinnati Bengals
8538,"Williams, Steve",558200,0.4,2015,San Diego Chargers
8540,"Brooks, Terrence",557829,0.42,2014,Baltimore Ravens
8545,"Gaines, Phillip",557278,0.41,2014,Kansas City Chiefs
8546,"Reid, Caraun",557220,0.39,2015,Detroit Lions
8548,"Stinson, Ed",556685,0.37,2015,Arizona Cardinals
8554,"Clarke, Will",556345,0.39,2014,Cincinnati Bengals
8558,"Linsley, Corey",556250,0.37,2015,Green Bay Packers
8561,"Watt, Chris",556035,0.41,2014,San Diego Chargers
8566,"Hunter, Justin",555884,0.35,2016,Buffalo Bills
8567,"Brewer, Aaron",555882,0.35,2016,Arizona Cardinals
8571,"Moncrief, Donte",555880,0.42,2014,Indianapolis Colts
8572,"Smith, Za'Darius",555788,0.38,2015,Baltimore Ravens
8574,"Brown, John",555725,0.41,2014,Arizona Cardinals
8577,"McCarron, A.J.",555413,0.37,2015,Cincinnati Bengals
8578,"Philon, Darius",555146,0.36,2016,San Diego Chargers
8638,"Turner, Trai",554950,0.4,2014,Carolina Panthers
8641,"Smith, Derron",554658,0.34,2016,Cincinnati Bengals
8642,"Carrethers, Ryan",554633,0.39,2015,San Diego Chargers
8643,"Newsome, Jonathan",554527,0.36,2015,Indianapolis Colts
8645,"Walton, Leterrius",554232,0.35,2016,Pittsburgh Steelers
8647,"Allen, Javorius",553618,0.38,2015,Baltimore Ravens
8649,"Linder, Brandon",553400,0.36,2014,Jacksonville Jaguars
8655,"Carter, Alex",552127,0.38,2015,Detroit Lions
8659,"West, Terrance",551850,0.35,2014,Cleveland Browns
8660,"Ripkowski, Aaron",551599,0.34,2016,Green Bay Packers
8661,"Wilson, Damien",551578,0.37,2015,Dallas Cowboys
8664,"Blackmon, Will",550588,0.38,2015,Washington Redskins
8666,"Acho, Sam",550588,0.38,2015,Chicago Bears
8667,"Butler, Brice",550588,0.37,2015,Dallas Cowboys
8668,"Aboushi, Oday",550588,0.38,2015,Houston Texans
8669,"McGlynn, Mike",550588,0.38,2015,New Orleans Saints
8670,"Velasco, Fernando",550588,0.37,2015,Carolina Panthers
8671,"Brown, Charles",550588,0.37,2015,Dallas Cowboys
8672,"Schofield, Michael",550300,0.41,2014,Denver Broncos
8674,"Feliciano, Jon",550163,0.36,2015,Oakland Raiders
8675,"Green, Chaz",549799,0.37,2015,Dallas Cowboys
8677,"Ryan, Jake",549169,0.36,2015,Green Bay Packers
8678,"Chapman, Josh",548878,0.41,2014,Indianapolis Colts
8680,"Colvin, Aaron",548288,0.33,2015,Jacksonville Jaguars
8681,"Covington, Christian",547622,0.35,2016,Houston Texans
8682,"Wichmann, Cody",547621,0.35,2016,Los Angeles Rams
8688,"Simon, Tharold",546725,0.4,2014,Seattle Seahawks
8690,"Gillmore, Crockett",546504,0.42,2014,Baltimore Ravens
8691,"Archer, Dri",546504,0.41,2014,Pittsburgh Steelers
8692,"Rodgers, Richard",546504,0.39,2014,Green Bay Packers
8693,"Bostic, Jon",546209,0.38,2015,New England Patriots
8695,"Urschel, John",546140,0.38,2015,Baltimore Ravens
8696,"Mason, Shaq",545881,0.38,2015,New England Patriots
8697,"Booker, Devontae",545848,0.35,2016,Denver Broncos
8698,"Jones, Cardale",545848,0.35,2016,Buffalo Bills
8699,"Devalve, Seth",545848,0.31,2016,Cleveland Browns
8700,"Dixon, Kenneth",545848,0.35,2016,Baltimore Ravens
8701,"Lowry, Dean",545848,0.33,2016,Green Bay Packers
8702,"Prescott, Dak",545848,0.34,2016,Dallas Cowboys
8703,"Martinez, Blake",545848,0.33,2016,Green Bay Packers
8704,"Robinson, Rashard",545848,0.31,2016,San Francisco 49ers
8705,"Hughes, Montori",545493,0.41,2014,Indianapolis Colts
8706,"Taylor, Stepfan",545125,0.4,2014,Arizona Cardinals
8708,"Aboushi, Oday",544750,0.41,2014,New York Jets
8711,"Watkins, Jaylen",544257,0.36,2014,Philadelphia Eagles
8712,"Fulton, Zach",544055,0.37,2015,Kansas City Chiefs
8714,"Stills, Kenny",543613,0.41,2014,New Orleans Saints
8718,"Duvernay-Tardif, Laurent",543075,0.37,2015,Kansas City Chiefs
8719,"Hager, Bryce",543035,0.35,2016,Los Angeles Rams
8721,"Hart, Bobby",542897,0.32,2016,New York Giants
8722,"Klein, A.J.",542825,0.39,2014,Carolina Panthers
8732,"Sharpton, Darryl",542588,0.41,2014,Chicago Bears
8733,"Murphy, Marcus",542322,0.35,2016,New Orleans Saints
8734,"Randle, Joseph",542220,0.41,2014,Dallas Cowboys
8735,"Pagan, Jeoffrey",542205,0.37,2015,Houston Texans
8736,"Robinson, Edmond",542078,0.35,2016,Minnesota Vikings
8738,"Maponga, Stansly",541685,0.41,2014,Atlanta Falcons
8746,"Breeland, Bashaud",541500,0.41,2014,Washington Redskins
8748,"Mettenberger, Zach",541279,0.35,2015,Tennessee Titans
8750,"Freeman, Devonta",541106,0.41,2014,Atlanta Falcons
8751,"Nzeocha, Mark",541087,0.34,2016,Dallas Cowboys
8753,"Locke, Jeff",541048,0.41,2014,Minnesota Vikings
8756,"Hawkinson, Tanner",540606,0.38,2014,Cincinnati Bengals
8758,"Dial, Quinton",540413,0.4,2014,San Francisco 49ers
8821,"Willson, Luke",539633,0.4,2014,Seattle Seahawks
8823,"Hyde, Micah",539527,0.38,2014,Green Bay Packers
8824,"Blue, Alfred",539483,0.37,2015,Houston Texans
8825,"Robinson, Corey",539477,0.34,2016,Detroit Lions
8826,"Stork, Bryan",539250,0.39,2014,New England Patriots
8827,"McDonald, Dexter",539212,0.32,2016,Oakland Raiders
8828,"Stacy, Zac",539125,0.41,2014,St. Louis Rams
8831,"Brown, Trenton",538973,0.31,2016,San Francisco 49ers
8833,"Scott, Chris",538823,0.34,2016,Carolina Panthers
8836,"Ellington, Bruce",538607,0.4,2014,San Francisco 49ers
8838,"Good, Denzell",538196,0.34,2016,Indianapolis Colts
8839,"Siemian, Trevor",538195,0.35,2016,Denver Broncos
8840,"Ellis, Justin",538172,0.41,2014,Oakland Raiders
8845,"Cockrell, Ross",536888,0.36,2014,Buffalo Bills
8847,"Jones, TJ",536550,0.37,2015,Detroit Lions
8849,"Fleming, Jamell",536471,0.4,2014,Kansas City Chiefs
8850,"English, Larry",536471,0.39,2014,Tampa Bay Buccaneers
8851,"Still, Devon",536471,0.38,2014,Cincinnati Bengals
8852,"Britton, Eben",536471,0.4,2014,Chicago Bears
8853,"Sensabaugh, Coty",536470,0.32,2016,New York Giants
8854,"Ducasse, Vladimir",536470,0.35,2016,Baltimore Ravens
8855,"Reynolds, Garrett",536470,0.41,2014,Detroit Lions
8856,"Carter, Chris",536470,0.33,2016,Indianapolis Colts
8858,"O'Donnell, Pat",536327,0.37,2015,Chicago Bears
8859,"Mills, Jordan",536200,0.4,2014,Chicago Bears
8860,"Alexander, Maurice",536065,0.41,2014,St. Louis Rams
8861,"Sims, Charles",535964,0.38,2014,Tampa Bay Buccaneers
8862,"Goodson, Demetri",535788,0.35,2015,Green Bay Packers
8864,"Martin, Sam",535075,0.4,2014,Detroit Lions
8866,"Coples, Quinton",534840,0.37,2015,Miami Dolphins
8867,"Harrison, James",534412,0.4,2014,Pittsburgh Steelers
8873,"Kush, Eric",534279,0.4,2014,Kansas City Chiefs
8875,"Bodine, Russell",534114,0.38,2014,Cincinnati Bengals
8877,"Jones, DaQuan",533850,0.38,2014,Tennessee Titans
8879,"Bowanko, Luke",533513,0.32,2015,Jacksonville Jaguars
8880,"Williams, Andre",533400,0.4,2014,New York Giants
8883,"Simpson, Jerome",532058,0.36,2015,San Francisco 49ers
8889,"McGill, Keith",531300,0.41,2014,Oakland Raiders
8892,"Wagner, Ricky",531140,0.4,2014,Baltimore Ravens
8893,"Boyd, Josh",531140,0.37,2014,Green Bay Packers
8894,"Sturgis, Caleb",531140,0.37,2014,Miami Dolphins
8895,"Carey, Ka'Deem",530845,0.4,2014,Chicago Bears
8897,"Brissett, Jacoby",530675,0.33,2016,New England Patriots
8902,"Andrews, David",530000,0.33,2016,New England Patriots
8903,"Rawls, Thomas",530000,0.34,2016,Seattle Seahawks
8904,"Bryant, Martavis",529805,0.39,2014,Pittsburgh Steelers
8905,"Prosch, Jay",529670,0.36,2015,Houston Texans
8906,"McCullers, Daniel",529670,0.37,2015,Pittsburgh Steelers
8913,"Cleveland, Asante",529410,0.34,2016,San Diego Chargers
8915,"Hitchens, Anthony",528716,0.39,2014,Dallas Cowboys
8919,"Whitehead, Lucky",528333,0.33,2016,Dallas Cowboys
8920,"Thomas, Logan",528023,0.39,2014,Arizona Cardinals
8922,"Williams, Xavier",527666,0.33,2016,Arizona Cardinals
8923,"Robinson, Denard",527579,0.35,2014,Jacksonville Jaguars
8925,"Bradford, Carl",527325,0.37,2014,Green Bay Packers
8926,"Hal, Andre",527281,0.36,2015,Houston Texans
8927,"Evans, Josh",527205,0.35,2014,Jacksonville Jaguars
8929,"Spain, Quinton",527000,0.3,2016,Tennessee Titans
8930,"Mancz, Greg",527000,0.34,2016,Houston Texans
8931,"Meredith, Cameron",527000,0.34,2016,Chicago Bears
8937,"Carrie, Travis",526741,0.35,2015,Oakland Raiders
8938,"Zenner, Zach",526666,0.33,2016,Detroit Lions
8939,"Lambo, Josh",526666,0.34,2016,San Diego Chargers
8940,"Grant, Corey",526666,0.28,2016,Jacksonville Jaguars
8941,"Gunter, LaDarius",526666,0.32,2016,Green Bay Packers
8944,"Huff, Marqueston",526301,0.38,2014,Tennessee Titans
8947,"Lamm, Kendall",525666,0.33,2016,Houston Texans
8948,"Allen, Beau",525562,0.35,2015,Philadelphia Eagles
8949,"Darr, Matt",525333,0.32,2016,Miami Dolphins
8950,"Hewitt, Neville",525333,0.32,2016,Miami Dolphins
8951,"Thomas, De'Anthony",525027,0.39,2014,Kansas City Chiefs
8952,"Norwood, Kevin",525027,0.39,2014,Seattle Seahawks
8953,"Everett, Deshazor",525000,0.32,2016,Washington Redskins
8954,"McGrath, Sean",525000,0.34,2016,San Diego Chargers
8955,"Winchester, James",525000,0.33,2016,Kansas City Chiefs
8956,"Meder, Jamie",525000,0.3,2016,Cleveland Browns
8957,"McGill, T.Y.",525000,0.33,2016,Indianapolis Colts
8958,"Humphries, Adam",525000,0.33,2016,Tampa Bay Buccaneers
8959,"Snead, Willie",525000,0.34,2016,New Orleans Saints
8960,"Coleman, Brandon",525000,0.34,2016,New Orleans Saints
8961,"Enunwa, Quincy",525000,0.33,2016,New York Jets
8962,"Miles, Rontez",525000,0.33,2016,New York Jets
8963,"Qvale, Brent",525000,0.33,2016,New York Jets
8964,"Dunbar, Quinton",525000,0.32,2016,Washington Redskins
8965,"Scales, Patrick",525000,0.34,2016,Chicago Bears
8966,"Paradis, Matt",525000,0.34,2016,Denver Broncos
8967,"Simon, Deon",525000,0.33,2016,New York Jets
8968,"Chickillo, Anthony",525000,0.33,2016,Pittsburgh Steelers
8969,"Sterling, Neal",525000,0.28,2016,Jacksonville Jaguars
8970,"King, Brandon",525000,0.33,2016,New England Patriots
8971,"Coleman, Justin",525000,0.33,2016,New England Patriots
8972,"Peters, Brian",525000,0.33,2016,Houston Texans
8973,"Pullard, Hayes",525000,0.28,2016,Jacksonville Jaguars
8974,"Roberts, Seth",525000,0.31,2016,Oakland Raiders
8975,"Atkinson, George",525000,0.3,2016,Cleveland Browns
8976,"Thomas, Joe",525000,0.32,2016,Green Bay Packers
8977,"Myers, Jason",525000,0.28,2016,Jacksonville Jaguars
8978,"Callahan, Bryce",525000,0.34,2016,Chicago Bears
8979,"Nix, Roosevelt",525000,0.33,2016,Pittsburgh Steelers
8980,"Thornton, Khyri",525000,0.33,2016,Detroit Lions
8981,"Berry, Jordan",525000,0.33,2016,Pittsburgh Steelers
8982,"Villanueva, Alejandro",525000,0.33,2016,Pittsburgh Steelers
8983,"O'Leary, Nick",525000,0.33,2016,Buffalo Bills
8984,"Boswell, Chris",525000,0.33,2016,Pittsburgh Steelers
8985,"Armbrister, Thurston",525000,0.33,2016,Detroit Lions
8986,"Franks, Andrew",525000,0.31,2016,Miami Dolphins
8987,"Hull, Mike",525000,0.31,2016,Miami Dolphins
8988,"Steen, Anthony",525000,0.31,2016,Miami Dolphins
8989,"Jones-Quartey, Harold",525000,0.34,2016,Chicago Bears
8990,"Tye, Will",525000,0.31,2016,New York Giants
8991,"Allen, Ricardo",525000,0.33,2016,Atlanta Falcons
8992,"Longacre, Matt",525000,0.34,2016,Los Angeles Rams
8993,"Copeland, Brandon",525000,0.33,2016,Detroit Lions
8994,"Fowler, Bennie",525000,0.34,2016,Denver Broncos
8995,"Williams, Tyrell",525000,0.34,2016,San Diego Chargers
8996,"Harris, Anthony",525000,0.33,2016,Minnesota Vikings
8997,"Ferentz, James",525000,0.34,2016,Denver Broncos
8998,"Barrett, Shaquil",525000,0.34,2016,Denver Broncos
8999,"Schum, Jake",525000,0.32,2016,Green Bay Packers
9000,"Andrews, Josh",525000,0.32,2016,Philadelphia Eagles
9001,"Easton, Nick",525000,0.33,2016,Minnesota Vikings
9002,"Purcell, Mike",525000,0.3,2016,San Francisco 49ers
9003,"Kerin, Zac",525000,0.33,2016,Minnesota Vikings
9004,"Irving, David",525000,0.33,2016,Dallas Cowboys
